Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/4/2016 20:48,1.557,0.012,0,0,0,0,v,,,
10/4/2016 20:54,1.583,0.009,0,0,0,0,v,,,
10/4/2016 21:00,1.61,0.009,0,0,0,0,v,,,
10/4/2016 21:06,1.638,0.009,0,0,0,0,v,,,
10/4/2016 21:12,1.662,0.007,0,0,0,0,v,,,
10/4/2016 21:18,1.687,0.009,0,0,0,0,v,,,
10/4/2016 21:24,1.712,0.009,0,0,0,0,v,,,
10/4/2016 21:30,1.73,0.009,0,0,0,0,v,,,
10/4/2016 21:36,1.748,0.008,0,0,0,0,v,,,
10/4/2016 21:42,1.766,0.009,0,0,0,0,v,,,
10/4/2016 21:48,1.784,0.007,0,0,0,0,v,,,
10/4/2016 21:54,1.801,0.011,0,0,0,0,v,,,
10/4/2016 22:00,1.814,0.011,0,0,0,0,v,,,
10/4/2016 22:06,1.832,0.012,0,0,0,0,v,,,
10/4/2016 22:12,1.854,0.01,0,0,0,0,v,,,
10/4/2016 22:18,1.867,0.011,0,0,0,0,v,,,
10/4/2016 22:24,1.875,0.009,0,0,0,0,v,,,
10/4/2016 22:30,1.882,0.012,0,0,0,0,v,,,
10/4/2016 22:36,1.889,0.008,0,0,0,0,v,,,
10/4/2016 22:42,1.899,0.008,0,0,0,0,v,,,
10/4/2016 22:48,1.9,0.01,0,0,0,0,v,,,
10/4/2016 22:54,1.904,0.009,0,0,0,0,v,,,
10/4/2016 23:00,1.91,0.011,0,0,0,0,v,,,
10/4/2016 23:06,1.921,0.009,0,0,0,0,v,,,
10/4/2016 23:12,1.923,0.011,0,0,0,0,v,,,
10/4/2016 23:18,1.926,0.011,0,0,0,0,v,,,
10/4/2016 23:24,1.931,0.009,0,0,0,0,v,,,
10/4/2016 23:30,1.923,0.011,0,0,0,0,v,,,
10/4/2016 23:36,1.915,0.009,0,0,0,0,v,,,
10/4/2016 23:42,1.905,0.007,0,0,0,0,v,,,
10/4/2016 23:48,1.898,0.01,0,0,0,0,v,,,
10/4/2016 23:54,1.889,0.015,0,0,0,0,v,,,
10/5/2016 0:00,1.872,0.017,0,0,0,0,v,,,
10/5/2016 0:06,1.853,0.011,0,0,0,0,v,,,
10/5/2016 0:12,1.834,0.013,0,0,0,0,v,,,
10/5/2016 0:18,1.811,0.011,0,0,0,0,v,,,
10/5/2016 0:24,1.795,0.01,0,0,0,0,v,,,
10/5/2016 0:30,1.778,0.01,0,0,0,0,v,,,
10/5/2016 0:36,1.77,0.008,0,0,0,0,v,,,
10/5/2016 0:42,1.728,0.012,0,0,0,0,v,,,
10/5/2016 0:48,1.734,0.014,0,0,0,0,v,,,
10/5/2016 0:54,1.715,0.016,0,0,0,0,v,,,
10/5/2016 1:00,1.685,0.015,0,0,0,0,v,,,
10/5/2016 1:06,1.655,0.014,0,0,0,0,v,,,
10/5/2016 1:12,1.634,0.01,0,0,0,0,v,,,
10/5/2016 1:18,1.62,0.015,0,0,0,0,v,,,
10/5/2016 1:24,1.592,0.012,0,0,0,0,v,,,
10/5/2016 1:30,1.564,0.008,0,0,0,0,v,,,
10/5/2016 1:36,1.536,0.009,0,0,0,0,v,,,
10/5/2016 1:42,1.504,0.009,0,0,0,0,v,,,
10/5/2016 1:48,1.473,0.01,0,0,0,0,v,,,
10/5/2016 1:54,1.439,0.009,0,0,0,0,v,,,
10/5/2016 2:00,1.41,0.011,0,0,0,0,v,,,
10/5/2016 2:06,1.38,0.013,0,0,0,0,v,,,
10/5/2016 2:12,1.349,0.013,0,0,0,0,v,,,
10/5/2016 2:18,1.32,0.012,0,0,0,0,v,,,
10/5/2016 2:24,1.29,0.011,0,0,0,0,v,,,
10/5/2016 2:30,1.257,0.008,0,0,0,0,v,,,
10/5/2016 2:36,1.222,0.013,0,0,0,0,v,,,
10/5/2016 2:42,1.194,0.012,0,0,0,0,v,,,
10/5/2016 2:48,1.166,0.012,0,0,0,0,v,,,
10/5/2016 2:54,1.143,0.016,0,0,0,0,v,,,
10/5/2016 3:00,1.117,0.011,0,0,0,0,v,,,
10/5/2016 3:06,1.091,0.012,0,0,0,0,v,,,
10/5/2016 3:12,1.06,0.012,0,0,0,0,v,,,
10/5/2016 3:18,1.034,0.01,0,0,0,0,v,,,
10/5/2016 3:24,1.005,0.026,0,0,0,0,v,,,
10/5/2016 3:30,0.966,0.013,0,0,0,0,v,,,
10/5/2016 3:36,0.936,0.012,0,0,0,0,v,,,
10/5/2016 3:42,0.906,0.01,0,0,0,0,v,,,
10/5/2016 3:48,0.881,0.01,0,0,0,0,v,,,
10/5/2016 3:54,0.856,0.01,0,0,0,0,v,,,
10/5/2016 4:00,0.836,0.009,0,0,0,0,v,,,
10/5/2016 4:06,0.816,0.009,0,0,0,0,v,,,
10/5/2016 4:12,0.795,0.009,0,0,0,0,v,,,
10/5/2016 4:18,0.779,0.008,0,0,0,0,v,,,
10/5/2016 4:24,0.766,0.01,0,0,0,0,v,,,
10/5/2016 4:30,0.753,0.009,0,0,0,0,v,,,
10/5/2016 4:36,0.743,0.008,0,0,0,0,v,,,
10/5/2016 4:42,0.737,0.009,0,0,0,0,v,,,
10/5/2016 4:48,0.725,0.009,0,0,0,0,v,,,
10/5/2016 4:54,0.716,0.01,0,0,0,0,v,,,
10/5/2016 5:00,0.715,0.01,0,0,0,0,v,,,
10/5/2016 5:06,0.725,0.01,0,0,0,0,v,,,
10/5/2016 5:12,0.727,0.009,0,0,0,0,v,,,
10/5/2016 5:18,0.692,0.043,0,0,0,0,v,,,
10/5/2016 5:24,0.725,0.01,0,0,0,0,v,,,
10/5/2016 5:30,0.716,0.014,0,0,0,0,v,,,
10/5/2016 5:36,0.732,0.007,0,0,0,0,v,,,
10/5/2016 5:42,0.735,0.014,0,0,0,0,v,,,
10/5/2016 5:48,0.757,0.012,0,0,0,0,v,,,
10/5/2016 5:54,0.76,0.013,0,0,0,0,v,,,
10/5/2016 6:00,0.75,0.01,0,0,0,0,v,,,
10/5/2016 6:06,0.755,0.011,0,0,0,0,v,,,
10/5/2016 6:12,0.773,0.013,0,0,0,0,v,,,
10/5/2016 6:18,0.795,0.01,0,0,0,0,v,,,
10/5/2016 6:24,0.816,0.01,0,0,0,0,v,,,
10/5/2016 6:30,0.838,0.009,0,0,0,0,v,,,
10/5/2016 6:36,0.862,0.008,0,0,0,0,v,,,
10/5/2016 6:42,0.889,0.01,0,0,0,0,v,,,
10/5/2016 6:48,0.917,0.01,0,0,0,0,v,,,
10/5/2016 6:54,0.939,0.009,0,0,0,0,v,,,
10/5/2016 7:00,0.956,0.01,0,0,0,0,v,,,
10/5/2016 7:06,0.982,0.013,0,0,0,0,v,,,
10/5/2016 7:12,1.007,0.011,0,0,0,0,v,,,
10/5/2016 7:18,1.035,0.011,0,0,0,0,v,,,
10/5/2016 7:24,1.066,0.011,0,0,0,0,v,,,
10/5/2016 7:30,1.094,0.009,0,0,0,0,v,,,
10/5/2016 7:36,1.127,0.019,0,0,0,0,v,,,
10/5/2016 7:42,1.156,0.01,0,0,0,0,v,,,
10/5/2016 7:48,1.187,0.011,0,0,0,0,v,,,
10/5/2016 7:54,1.221,0.011,0,0,0,0,v,,,
10/5/2016 8:00,1.251,0.016,0,0,0,0,v,,,
10/5/2016 8:06,1.287,0.016,0,0,0,0,v,,,
10/5/2016 8:12,1.321,0.01,0,0,0,0,v,,,
10/5/2016 8:18,1.36,0.009,0,0,0,0,v,,,
10/5/2016 8:24,1.39,0.011,0,0,0,0,v,,,
10/5/2016 8:30,1.42,0.012,0,0,0,0,v,,,
10/5/2016 8:36,1.459,0.011,0,0,0,0,v,,,
10/5/2016 8:42,1.496,0.008,0,0,0,0,v,,,
10/5/2016 8:48,1.53,0.012,0,0,0,0,v,,,
10/5/2016 8:54,1.562,0.009,0,0,0,0,v,,,
10/5/2016 9:00,1.591,0.011,0,0,0,0,v,,,
10/5/2016 9:06,1.624,0.011,0,0,0,0,v,,,
10/5/2016 9:12,1.648,0.013,0,0,0,0,v,,,
10/5/2016 9:18,1.675,0.01,0,0,0,0,v,,,
10/5/2016 9:24,1.698,0.009,0,0,0,0,v,,,
10/5/2016 9:30,1.727,0.008,0,0,0,0,v,,,
10/5/2016 9:36,1.728,0.01,0,0,0,0,v,,,
10/5/2016 9:42,1.775,0.016,0,0,0,0,v,,,
10/5/2016 9:48,1.787,0.01,0,0,0,0,v,,,
10/5/2016 9:54,1.81,0.01,0,0,0,0,v,,,
10/5/2016 10:00,1.824,0.012,0,0,0,0,v,,,
10/5/2016 10:06,1.845,0.01,0,0,0,0,v,,,
10/5/2016 10:12,1.87,0.012,0,0,0,0,v,,,
10/5/2016 10:18,1.883,0.012,0,0,0,0,v,,,
10/5/2016 10:24,1.898,0.01,0,0,0,0,v,,,
10/5/2016 10:30,1.924,0.01,0,0,0,0,v,,,
10/5/2016 10:36,1.943,0.01,0,0,0,0,v,,,
10/5/2016 10:42,1.961,0.009,0,0,0,0,v,,,
10/5/2016 10:48,1.971,0.009,0,0,0,0,v,,,
10/5/2016 10:54,1.986,0.01,0,0,0,0,v,,,
10/5/2016 11:00,2.003,0.008,0,0,0,0,v,,,
10/5/2016 11:06,2.015,0.009,0,0,0,0,v,,,
10/5/2016 11:12,2.022,0.008,0,0,0,0,v,,,
10/5/2016 11:18,2.026,0.008,0,0,0,0,v,,,
10/5/2016 11:24,2.031,0.007,0,0,0,0,v,,,
10/5/2016 11:30,2.033,0.007,0,0,0,0,v,,,
10/5/2016 11:36,2.033,0.008,0,0,0,0,v,,,
10/5/2016 11:42,2.034,0.012,0,0,0,0,v,,,
10/5/2016 11:48,2.034,0.009,0,0,0,0,v,,,
10/5/2016 11:54,2.032,0.009,0,0,0,0,v,,,
10/5/2016 12:00,2.027,0.01,0,0,0,0,v,,,
10/5/2016 12:06,2.02,0.009,0,0,0,0,v,,,
10/5/2016 12:12,2.018,0.007,0,0,0,0,v,,,
10/5/2016 12:18,2.018,0.008,0,0,0,0,v,,,
10/5/2016 12:24,2.012,0.01,0,0,0,0,v,,,
10/5/2016 12:30,2.006,0.011,0,0,0,0,v,,,
10/5/2016 12:36,1.996,0.009,0,0,0,0,v,,,
10/5/2016 12:42,1.982,0.011,0,0,0,0,v,,,
10/5/2016 12:48,1.963,0.01,0,0,0,0,v,,,
10/5/2016 12:54,1.948,0.012,0,0,0,0,v,,,
10/5/2016 13:00,1.935,0.01,0,0,0,0,v,,,
10/5/2016 13:06,1.916,0.008,0,0,0,0,v,,,
10/5/2016 13:12,1.898,0.01,0,0,0,0,v,,,
10/5/2016 13:18,1.876,0.011,0,0,0,0,v,,,
10/5/2016 13:24,1.849,0.007,0,0,0,0,v,,,
10/5/2016 13:30,1.82,0.008,0,0,0,0,v,,,
10/5/2016 13:36,1.794,0.008,0,0,0,0,v,,,
10/5/2016 13:42,1.77,0.01,0,0,0,0,v,,,
10/5/2016 13:48,1.741,0.009,0,0,0,0,v,,,
10/5/2016 13:54,1.713,0.009,0,0,0,0,v,,,
10/5/2016 14:00,1.681,0.01,0,0,0,0,v,,,
10/5/2016 14:06,1.649,0.007,0,0,0,0,v,,,
10/5/2016 14:12,1.616,0.01,0,0,0,0,v,,,
10/5/2016 14:18,1.582,0.009,0,0,0,0,v,,,
10/5/2016 14:24,1.548,0.008,0,0,0,0,v,,,
10/5/2016 14:30,1.514,0.009,0,0,0,0,v,,,
10/5/2016 14:36,1.484,0.008,0,0,0,0,v,,,
10/5/2016 14:42,1.452,0.01,0,0,0,0,v,,,
10/5/2016 14:48,1.418,0.01,0,0,0,0,v,,,
10/5/2016 14:54,1.384,0.006,0,0,0,0,v,,,
10/5/2016 15:00,1.352,0.009,0,0,0,0,v,,,
10/5/2016 15:06,1.316,0.011,0,0,0,0,v,,,
10/5/2016 15:12,1.279,0.009,0,0,0,0,v,,,
10/5/2016 15:18,1.244,0.01,0,0,0,0,v,,,
10/5/2016 15:24,1.207,0.009,0,0,0,0,v,,,
10/5/2016 15:30,1.168,0.012,0,0,0,0,v,,,
10/5/2016 15:36,1.129,0.009,0,0,0,0,v,,,
10/5/2016 15:42,1.093,0.008,0,0,0,0,v,,,
10/5/2016 15:48,1.058,0.008,0,0,0,0,v,,,
10/5/2016 15:54,1.025,0.009,0,0,0,0,v,,,
10/5/2016 16:00,0.991,0.01,0,0,0,0,v,,,
10/5/2016 16:06,0.954,0.009,0,0,0,0,v,,,
10/5/2016 16:12,0.921,0.009,0,0,0,0,v,,,
10/5/2016 16:18,0.894,0.006,0,0,0,0,v,,,
10/5/2016 16:24,0.862,0.006,0,0,0,0,v,,,
10/5/2016 16:30,0.835,0.006,0,0,0,0,v,,,
10/5/2016 16:36,0.812,0.007,0,0,0,0,v,,,
10/5/2016 16:42,0.791,0.006,0,0,0,0,v,,,
10/5/2016 16:48,0.765,0.007,0,0,0,0,v,,,
10/5/2016 16:54,0.746,0.007,0,0,0,0,v,,,
10/5/2016 17:00,0.725,0.006,0,0,0,0,v,,,
10/5/2016 17:06,0.707,0.006,0,0,0,0,v,,,
10/5/2016 17:12,0.692,0.006,0,0,0,0,v,,,
10/5/2016 17:18,0.68,0.006,0,0,0,0,v,,,
10/5/2016 17:24,0.668,0.007,0,0,0,0,v,,,
10/5/2016 17:30,0.664,0.006,0,0,0,0,v,,,
10/5/2016 17:36,0.667,0.014,0,0,0,0,v,,,
10/5/2016 17:42,0.666,0.007,0,0,0,0,v,,,
10/5/2016 17:48,0.668,0.008,0,0,0,0,v,,,
10/5/2016 17:54,0.67,0.011,0,0,0,0,v,,,
10/5/2016 18:00,0.677,0.008,0,0,0,0,v,,,
10/5/2016 18:06,0.687,0.008,0,0,0,0,v,,,
10/5/2016 18:12,0.699,0.006,0,0,0,0,v,,,
10/5/2016 18:18,0.716,0.009,0,0,0,0,v,,,
10/5/2016 18:24,0.732,0.009,0,0,0,0,v,,,
10/5/2016 18:30,0.746,0.01,0,0,0,0,v,,,
10/5/2016 18:36,0.76,0.007,0,0,0,0,v,,,
10/5/2016 18:42,0.776,0.007,0,0,0,0,v,,,
10/5/2016 18:48,0.796,0.007,0,0,0,0,v,,,
10/5/2016 18:54,0.816,0.007,0,0,0,0,v,,,
10/5/2016 19:00,0.836,0.008,0,0,0,0,v,,,
10/5/2016 19:06,0.858,0.008,0,0,0,0,v,,,
10/5/2016 19:12,0.851,0.017,0,0,0,0,v,,,
10/5/2016 19:18,0.899,0.009,0,0,0,0,v,,,
10/5/2016 19:24,0.925,0.009,0,0,0,0,v,,,
10/5/2016 19:30,0.949,0.013,0,0,0,0,v,,,
10/5/2016 19:36,0.966,0.012,0,0,0,0,v,,,
10/5/2016 19:42,0.992,0.012,0,0,0,0,v,,,
10/5/2016 19:48,1.035,0.014,0,0,0,0,v,,,
10/5/2016 19:54,1.063,0.01,0,0,0,0,v,,,
10/5/2016 20:00,1.106,0.01,0,0,0,0,v,,,
10/5/2016 20:06,1.148,0.01,0,0,0,0,v,,,
10/5/2016 20:12,1.177,0.011,0,0,0,0,v,,,
10/5/2016 20:18,1.221,0.01,0,0,0,0,v,,,
10/5/2016 20:24,1.256,0.008,0,0,0,0,v,,,
10/5/2016 20:30,1.279,0.011,0,0,0,0,v,,,
10/5/2016 20:36,1.312,0.009,0,0,0,0,v,,,
10/5/2016 20:42,1.346,0.01,0,0,0,0,v,,,
10/5/2016 20:48,1.373,0.008,0,0,0,0,v,,,
10/5/2016 20:54,1.397,0.009,0,0,0,0,v,,,
10/5/2016 21:00,1.432,0.008,0,0,0,0,v,,,
10/5/2016 21:06,1.467,0.009,0,0,0,0,v,,,
10/5/2016 21:12,1.489,0.008,0,0,0,0,v,,,
10/5/2016 21:18,1.506,0.009,0,0,0,0,v,,,
10/5/2016 21:24,1.526,0.008,0,0,0,0,v,,,
10/5/2016 21:30,1.546,0.012,0,0,0,0,v,,,
10/5/2016 21:36,1.568,0.007,0,0,0,0,v,,,
10/5/2016 21:42,1.595,0.009,0,0,0,0,v,,,
10/5/2016 21:48,1.614,0.008,0,0,0,0,v,,,
10/5/2016 21:54,1.632,0.009,0,0,0,0,v,,,
10/5/2016 22:00,1.649,0.008,0,0,0,0,v,,,
10/5/2016 22:06,1.66,0.009,0,0,0,0,v,,,
10/5/2016 22:12,1.676,0.007,0,0,0,0,v,,,
10/5/2016 22:18,1.696,0.009,0,0,0,0,v,,,
10/5/2016 22:24,1.713,0.008,0,0,0,0,v,,,
10/5/2016 22:30,1.726,0.01,0,0,0,0,v,,,
10/5/2016 22:36,1.731,0.011,0,0,0,0,v,,,
10/5/2016 22:42,1.74,0.01,0,0,0,0,v,,,
10/5/2016 22:48,1.755,0.01,0,0,0,0,v,,,
10/5/2016 22:54,1.769,0.009,0,0,0,0,v,,,
10/5/2016 23:00,1.778,0.009,0,0,0,0,v,,,
10/5/2016 23:06,1.789,0.01,0,0,0,0,v,,,
10/5/2016 23:12,1.798,0.009,0,0,0,0,v,,,
10/5/2016 23:18,1.812,0.009,0,0,0,0,v,,,
10/5/2016 23:24,1.817,0.01,0,0,0,0,v,,,
10/5/2016 23:30,1.824,0.01,0,0,0,0,v,,,
10/5/2016 23:36,1.837,0.01,0,0,0,0,v,,,
10/5/2016 23:42,1.846,0.01,0,0,0,0,v,,,
10/5/2016 23:48,1.85,0.008,0,0,0,0,v,,,
10/5/2016 23:54,1.846,0.009,0,0,0,0,v,,,
10/6/2016 0:00,1.846,0.009,0,0,0,0,v,,,
10/6/2016 0:06,1.846,0.009,0,0,0,0,v,,,
10/6/2016 0:12,1.847,0.009,0,0,0,0,v,,,
10/6/2016 0:18,1.847,0.008,0,0,0,0,v,,,
10/6/2016 0:24,1.844,0.009,0,0,0,0,v,,,
10/6/2016 0:30,1.84,0.01,0,0,0,0,v,,,
10/6/2016 0:36,1.83,0.01,0,0,0,0,v,,,
10/6/2016 0:42,1.814,0.011,0,0,0,0,v,,,
10/6/2016 0:48,1.803,0.009,0,0,0,0,v,,,
10/6/2016 0:54,1.792,0.006,0,0,0,0,v,,,
10/6/2016 1:00,1.776,0.01,0,0,0,0,v,,,
10/6/2016 1:06,1.759,0.009,0,0,0,0,v,,,
10/6/2016 1:12,1.737,0.011,0,0,0,0,v,,,
10/6/2016 1:18,1.713,0.015,0,0,0,0,v,,,
10/6/2016 1:24,1.689,0.01,0,0,0,0,v,,,
10/6/2016 1:30,1.667,0.01,0,0,0,0,v,,,
10/6/2016 1:36,1.646,0.011,0,0,0,0,v,,,
10/6/2016 1:42,1.63,0.012,0,0,0,0,v,,,
10/6/2016 1:48,1.606,0.008,0,0,0,0,v,,,
10/6/2016 1:54,1.576,0.009,0,0,0,0,v,,,
10/6/2016 2:00,1.556,0.008,0,0,0,0,v,,,
10/6/2016 2:06,1.536,0.01,0,0,0,0,v,,,
10/6/2016 2:12,1.514,0.009,0,0,0,0,v,,,
10/6/2016 2:18,1.491,0.01,0,0,0,0,v,,,
10/6/2016 2:24,1.468,0.011,0,0,0,0,v,,,
10/6/2016 2:30,1.444,0.009,0,0,0,0,v,,,
10/6/2016 2:36,1.419,0.009,0,0,0,0,v,,,
10/6/2016 2:42,1.397,0.009,0,0,0,0,v,,,
10/6/2016 2:48,1.378,0.009,0,0,0,0,v,,,
10/6/2016 2:54,1.355,0.01,0,0,0,0,v,,,
10/6/2016 3:00,1.329,0.01,0,0,0,0,v,,,
10/6/2016 3:06,1.305,0.01,0,0,0,0,v,,,
10/6/2016 3:12,1.278,0.009,0,0,0,0,v,,,
10/6/2016 3:18,1.251,0.012,0,0,0,0,v,,,
10/6/2016 3:24,1.228,0.012,0,0,0,0,v,,,
10/6/2016 3:30,1.201,0.01,0,0,0,0,v,,,
10/6/2016 3:36,1.171,0.01,0,0,0,0,v,,,
10/6/2016 3:42,1.138,0.01,0,0,0,0,v,,,
10/6/2016 3:48,1.109,0.008,0,0,0,0,v,,,
10/6/2016 3:54,1.082,0.01,0,0,0,0,v,,,
10/6/2016 4:00,1.051,0.011,0,0,0,0,v,,,
10/6/2016 4:06,1.023,0.01,0,0,0,0,v,,,
10/6/2016 4:12,0.996,0.011,0,0,0,0,v,,,
10/6/2016 4:18,0.974,0.01,0,0,0,0,v,,,
10/6/2016 4:24,0.952,0.009,0,0,0,0,v,,,
10/6/2016 4:30,0.934,0.009,0,0,0,0,v,,,
10/6/2016 4:36,0.92,0.01,0,0,0,0,v,,,
10/6/2016 4:42,0.916,0.011,0,0,0,0,v,,,
10/6/2016 4:48,0.886,0.011,0,0,0,0,v,,,
10/6/2016 4:54,0.864,0.011,0,0,0,0,v,,,
10/6/2016 5:00,0.852,0.013,0,0,0,0,v,,,
10/6/2016 5:06,0.832,0.012,0,0,0,0,v,,,
10/6/2016 5:12,0.823,0.009,0,0,0,0,v,,,
10/6/2016 5:18,0.799,0.01,0,0,0,0,v,,,
10/6/2016 5:24,0.791,0.009,0,0,0,0,v,,,
10/6/2016 5:30,0.777,0.008,0,0,0,0,v,,,
10/6/2016 5:36,0.773,0.007,0,0,0,0,v,,,
10/6/2016 5:42,0.768,0.008,0,0,0,0,v,,,
10/6/2016 5:48,0.77,0.008,0,0,0,0,v,,,
10/6/2016 5:54,0.775,0.007,0,0,0,0,v,,,
10/6/2016 6:00,0.783,0.007,0,0,0,0,v,,,
10/6/2016 6:06,0.791,0.008,0,0,0,0,v,,,
10/6/2016 6:12,0.791,0.006,0,0,0,0,v,,,
10/6/2016 6:18,0.795,0.007,0,0,0,0,v,,,
10/6/2016 6:24,0.798,0.008,0,0,0,0,v,,,
10/6/2016 6:30,0.808,0.006,0,0,0,0,v,,,
10/6/2016 6:36,0.819,0.008,0,0,0,0,v,,,
10/6/2016 6:42,0.827,0.009,0,0,0,0,v,,,
10/6/2016 6:48,0.842,0.007,0,0,0,0,v,,,
10/6/2016 6:54,0.853,0.007,0,0,0,0,v,,,
10/6/2016 7:00,0.873,0.009,0,0,0,0,v,,,
10/6/2016 7:06,0.897,0.01,0,0,0,0,v,,,
10/6/2016 7:12,0.916,0.016,0,0,0,0,v,,,
10/6/2016 7:18,0.943,0.01,0,0,0,0,v,,,
10/6/2016 7:24,0.954,0.015,0,0,0,0,v,,,
10/6/2016 7:30,0.981,0.01,0,0,0,0,v,,,
10/6/2016 7:36,1.004,0.015,0,0,0,0,v,,,
10/6/2016 7:42,1.03,0.014,0,0,0,0,v,,,
10/6/2016 7:48,1.059,0.014,0,0,0,0,v,,,
10/6/2016 7:54,1.089,0.011,0,0,0,0,v,,,
10/6/2016 8:00,1.121,0.013,0,0,0,0,v,,,
10/6/2016 8:06,1.143,0.007,0,0,0,0,v,,,
10/6/2016 8:12,1.179,0.012,0,0,0,0,v,,,
10/6/2016 8:18,1.224,0.009,0,0,0,0,v,,,
10/6/2016 8:24,1.258,0.009,0,0,0,0,v,,,
10/6/2016 8:30,1.29,0.011,0,0,0,0,v,,,
10/6/2016 8:36,1.32,0.008,0,0,0,0,v,,,
10/6/2016 8:42,1.348,0.011,0,0,0,0,v,,,
10/6/2016 8:48,1.378,0.01,0,0,0,0,v,,,
10/6/2016 8:54,1.403,0.01,0,0,0,0,v,,,
10/6/2016 9:00,1.438,0.012,0,0,0,0,v,,,
10/6/2016 9:06,1.471,0.012,0,0,0,0,v,,,
10/6/2016 9:12,1.495,0.01,0,0,0,0,v,,,
10/6/2016 9:18,1.525,0.012,0,0,0,0,v,,,
10/6/2016 9:24,1.553,0.01,0,0,0,0,v,,,
10/6/2016 9:30,1.581,0.012,0,0,0,0,v,,,
10/6/2016 9:36,1.607,0.01,0,0,0,0,v,,,
10/6/2016 9:42,1.636,0.011,0,0,0,0,v,,,
10/6/2016 9:48,1.669,0.01,0,0,0,0,v,,,
10/6/2016 9:54,1.697,0.009,0,0,0,0,v,,,
10/6/2016 10:00,1.724,0.01,0,0,0,0,v,,,
10/6/2016 10:06,1.746,0.008,0,0,0,0,v,,,
10/6/2016 10:12,1.764,0.009,0,0,0,0,v,,,
10/6/2016 10:18,1.788,0.008,0,0,0,0,v,,,
10/6/2016 10:24,1.803,0.012,0,0,0,0,v,,,
10/6/2016 10:30,1.818,0.011,0,0,0,0,v,,,
10/6/2016 10:36,1.82,0.011,0,0,0,0,v,,,
10/6/2016 10:42,1.856,0.013,0,0,0,0,v,,,
10/6/2016 10:48,1.878,0.013,0,0,0,0,v,,,
10/6/2016 10:54,1.904,0.01,0,0,0,0,v,,,
10/6/2016 11:00,1.912,0.012,0,0,0,0,v,,,
10/6/2016 11:06,1.933,0.012,0,0,0,0,v,,,
10/6/2016 11:12,1.955,0.011,0,0,0,0,v,,,
10/6/2016 11:18,1.982,0.012,0,0,0,0,v,,,
10/6/2016 11:24,1.997,0.012,0,0,0,0,v,,,
10/6/2016 11:30,2.019,0.01,0,0,0,0,v,,,
10/6/2016 11:36,2.038,0.009,0,0,0,0,v,,,
10/6/2016 11:42,2.057,0.008,0,0,0,0,v,,,
10/6/2016 11:48,2.069,0.009,0,0,0,0,v,,,
10/6/2016 11:54,2.083,0.01,0,0,0,0,v,,,
10/6/2016 12:00,2.089,0.012,0,0,0,0,v,,,
10/6/2016 12:06,2.092,0.016,0,0,0,0,v,,,
10/6/2016 12:12,2.088,0.013,0,0,0,0,v,,,
10/6/2016 12:18,2.09,0.009,0,0,0,0,v,,,
10/6/2016 12:24,2.094,0.007,0,0,0,0,v,,,
10/6/2016 12:30,2.099,0.009,0,0,0,0,v,,,
10/6/2016 12:36,2.1,0.008,0,0,0,0,v,,,
10/6/2016 12:42,2.096,0.008,0,0,0,0,v,,,
10/6/2016 12:48,2.091,0.009,0,0,0,0,v,,,
10/6/2016 12:54,2.084,0.01,0,0,0,0,v,,,
10/6/2016 13:00,2.08,0.01,0,0,0,0,v,,,
10/6/2016 13:06,2.087,0.009,0,0,0,0,v,,,
10/6/2016 13:12,2.078,0.01,0,0,0,0,v,,,
10/6/2016 13:18,2.072,0.01,0,0,0,0,v,,,
10/6/2016 13:24,2.064,0.009,0,0,0,0,v,,,
10/6/2016 13:30,2.054,0.012,0,0,0,0,v,,,
10/6/2016 13:36,2.041,0.011,0,0,0,0,v,,,
10/6/2016 13:42,2.011,0.013,0,0,0,0,v,,,
10/6/2016 13:48,2.002,0.015,0,0,0,0,v,,,
10/6/2016 13:54,1.978,0.012,0,0,0,0,v,,,
10/6/2016 14:00,1.958,0.011,0,0,0,0,v,,,
10/6/2016 14:06,1.937,0.009,0,0,0,0,v,,,
10/6/2016 14:12,1.92,0.009,0,0,0,0,v,,,
10/6/2016 14:18,1.897,0.01,0,0,0,0,v,,,
10/6/2016 14:24,1.871,0.009,0,0,0,0,v,,,
10/6/2016 14:30,1.845,0.011,0,0,0,0,v,,,
10/6/2016 14:36,1.816,0.01,0,0,0,0,v,,,
10/6/2016 14:42,1.792,0.011,0,0,0,0,v,,,
10/6/2016 14:48,1.764,0.009,0,0,0,0,v,,,
10/6/2016 14:54,1.732,0.011,0,0,0,0,v,,,
10/6/2016 15:00,1.702,0.009,0,0,0,0,v,,,
10/6/2016 15:06,1.671,0.01,0,0,0,0,v,,,
10/6/2016 15:12,1.635,0.009,0,0,0,0,v,,,
10/6/2016 15:18,1.596,0.01,0,0,0,0,v,,,
10/6/2016 15:24,1.558,0.011,0,0,0,0,v,,,
10/6/2016 15:30,1.522,0.012,0,0,0,0,v,,,
10/6/2016 15:36,1.499,0.009,0,0,0,0,v,,,
10/6/2016 15:42,1.47,0.009,0,0,0,0,v,,,
10/6/2016 15:48,1.444,0.009,0,0,0,0,v,,,
10/6/2016 15:54,1.409,0.009,0,0,0,0,v,,,
10/6/2016 16:00,1.371,0.009,0,0,0,0,v,,,
10/6/2016 16:06,1.337,0.009,0,0,0,0,v,,,
10/6/2016 16:12,1.299,0.01,0,0,0,0,v,,,
10/6/2016 16:18,1.262,0.015,0,0,0,0,v,,,
